Percentage Of Drivers Involved In Fatal Collisions Who Were Speeding,Percentage Of Drivers Involved In Fatal Collisions Who Were Alcohol-Impaired,Type,Severity,WORKTYPE_DESCRIPTION,Category/__cdata/0,Status,DistrictNumber
,,,,, Roadwork - Planned ,Open,12
,,,,, Roadwork - Planned ,Restricted,12
,,,,, Roadwork - Planned ,Restricted,3
,,,,, Roadwork - Planned ,Restricted,9
,,,,, Accident ,Restricted,2
,,,,, Roadwork - Planned ,Closed,6
,,,,, Roadwork - Planned ,Restricted,10
,,,,, Roadwork - Planned ,Restricted,7
,,,,, Roadwork - Unplanned ,Closed,11
,,,,, Roadwork - Planned ,Closed,4
,,,,, Roadwork - Planned ,Closed,4
,,,,, Roadwork - Planned ,Closed,11
,,,,, Roadwork - Planned ,Restricted,2
,,,,, Roadwork - Planned ,Restricted,4
,,,,, Roadwork - Planned ,Restricted,11
,,,,, Roadwork - Planned ,Open,8
,,,,, Roadwork - Planned ,Closed,10
,,,,, Accident ,Closed,11
